ISO3,Name,Exchange,Ticker
AFG,Afghanistan,,
ALB,Albania,,
DZA,Algeria,,
AND,Andorra,,
AGO,Angola,,
ATG,Antigua and Barbuda,,
ARG,Argentina,Merval Exchange,^MERV
ARM,Armenia,,
AUS,Australia,ASX,^AXJO
AUT,Austria,,
AZE,Azerbaijan,,
BHS,Bahamas,,
BHR,Bahrain,,
BGD,Bangladesh,,
BRB,Barbados,,
BLR,Belarus,BEL 20,^BFX
BEL,Belgium,,
BLZ,Belize,,
BEN,Benin,,
BTN,Bhutan,,
BOL,"Bolivia, Plurinational State of",,
BIH,Bosnia and Herzegovina,,
BWA,Botswana,,
BRA,Brazil,Sao Paulo Exchange,^BVSP
BRN,Brunei Darussalam,,
BGR,Bulgaria,,
BFA,Burkina Faso,,
BDI,Burundi,,
KHM,Cambodia,,
CMR,Cameroon,,
CAN,Canada,Toronto Exchange,^GSPTSE
CPV,Cape Verde,,
CAF,Central African Republic,,
TCD,Chad,,
CHL,Chile,,
CHN,China,Shenzhen Component,399001.SZ
COL,Colombia,,
COM,Comoros,,
COG,Congo,,
COD,"Congo, the Democratic Republic o",,
CRI,Costa Rica,,
CIV,Cote d'Ivoire,,
HRV,Croatia,,
CUB,Cuba,,
CYP,Cyprus,,
CZE,Czech Republic,,
DNK,Denmark,,
DJI,Djibouti,,
DMA,Dominica,,
DOM,Dominican Republic,,
ECU,Ecuador,,
EGY,Egypt,EGX,EGPT
SLV,El Salvador,,
GNQ,Equatorial Guinea,,
ERI,Eritrea,,
EST,Estonia,,
ETH,Ethiopia,,
FJI,Fiji,,
FIN,Finland,,
FRA,France,CAC 40,^FCHI
GAB,Gabon,,
GMB,Gambia,,
GEO,Georgia,,
DEU,Germany,DAX,^GDAXI
GHA,Ghana,,
GRC,Greece,,
GRD,Grenada,,
GTM,Guatemala,,
GIN,Guinea,,
GNB,Guinea-Bissau,,
GUY,Guyana,,
HTI,Haiti,,
HND,Honduras,,
HKG,Hong Kong,Hang Seng Index,^HSI
HUN,Hungary,,
ISL,Iceland,,
IND,India,BSE (Bombay),^BSESN
IDN,Indonesia,Jakarta Index,^JKSE
IRN,"Iran, Islamic Republic of",,
IRQ,Iraq,,
IRL,Ireland,,
ISR,Israel,Tel Aviv Stock Exchange,^TA125.TA
ITA,Italy,,
JAM,Jamaica,,
JPN,Japan,Nikkei 225,^N225
JOR,Jordan,,
KAZ,Kazakhstan,,
KEN,Kenya,,
KIR,Kiribati,,
PRK,"Korea, Democratic People's Repub",,
KOR,"Korea, Republic of",KOSPI,^KS11
KWT,Kuwait,,
KGZ,Kyrgyzstan,,
LAO,Lao People's Democratic Republic,,
LVA,Latvia,,
LBN,Lebanon,,
LSO,Lesotho,,
LBR,Liberia,,
LBY,Libyan Arab Jamahiriya,,
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MKD,Macedonia,,
MDG,Madagascar,,
MWI,Malawi,,
MYS,Malaysia,Kuala Lumpur Exchange,^KLSE
MDV,Maldives,,
MLI,Mali,,
MLT,Malta,,
MHL,Marshall Islands,,
MRT,Mauritania,,
MUS,Mauritius,,
MEX,Mexico,IPC Mexico,^MXX
FSM,"Micronesia, Federated States of",,
MDA,"Moldova, Republic of",,
MCO,Monaco,,
MNG,Mongolia,,
MNE,Montenegro,,
MAR,Morocco,,
MOZ,Mozambique,,
MMR,Myanmar,,
NAM,Namibia,,
NRU,Nauru,,
NPL,Nepal,,
NLD,Netherlands,Amsterdam AEX Index,^AEX
NZL,New Zealand,NZSE,VGI
NIC,Nicaragua,,
NER,Niger,,
NGA,Nigeria,,
NOR,Norway,Oslo Exchange Benchmark Index_GI,^OSEAX
OMN,Oman,,
PAK,Pakistan,,
PLW,Palau,,
PAN,Panama,,
PNG,Papua New Guinea,,
PRY,Paraguay,,
PER,Peru,,
PHL,Philippines,PSEi Index,PSEI.PS
POL,Poland,,
PRT,Portugal,Dow Jones Portugal Index EUR,SPY
QAT,Qatar,,
ROU,Romania,,
RUS,Russian Federation,MOEX Russia index,IMOEX.ME
RWA,Rwanda,,
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,,
VCT,Saint Vincent and the Grenadines,,
WSM,Samoa,,
SMR,San Marino,,
STP,Sao Tome and Principe,,
SAU,Saudi Arabia,,
SEN,Senegal,,
SRB,Serbia,,
SYC,Seychelles,,
SLE,Sierra Leone,,
SGP,Singapore,,
SVK,Slovakia,,
SVN,Slovenia,,
SLB,Solomon Islands,,
SOM,Somalia,,
ZAF,South Africa,Johannesburg,^JN0U.JO
ESP,Spain,,
LKA,Sri Lanka,,
SDN,Sudan,,
SUR,Suriname,,
SWZ,Swaziland,,
SWE,Sweden,,
CHE,Switzerland,,
SYR,Syrian Arab Republic,,
TWN,Taiwan,TSEC,^TWII
TJK,Tajikistan,,
TZA,"Tanzania, United Republic of",,
THA,Thailand,,
TLS,Timor-Leste,,
TGO,Togo,,
TON,Tonga,,
TTO,Trinidad and Tobago,,
TUN,Tunisia,,
TUR,Turkey,BIST 100,XU100.IS
TKM,Turkmenistan,,
TUV,Tuvalu,,
UGA,Uganda,,
UKR,Ukraine,,
ARE,United Arab Emirates,,
GBR,United Kingdom,FTSE,^FTSE
USA,United States,SPX,VOO
URY,Uruguay,,
UZB,Uzbekistan,,
VUT,Vanuatu,,
VEN,"Venezuela, Bolivarian Republic o",,
VNM,Viet Nam,,
YEM,Yemen,,
ZMB,Zambia,,
ZWE,Zimbabwe,,
